frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
19,1.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.011,0.0,1786343071.3047037
20,1.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0107,0.0,1786343071.4046118
21,2.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0104,0.0,1786343071.504892
22,2.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0102,0.0,1786343071.6042976
23,2.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.01,0.0,1786343071.704312
24,2.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0098,0.0,1786343071.8043149
25,2.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0097,0.0,1786343071.9045184
26,2.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0095,0.0,1786343072.004297
27,2.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0094,0.0,1786343072.104463
28,2.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0093,0.0,1786343072.2047014
29,2.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0092,0.0,1786343072.3050563
30,2.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0092,0.0,1786343072.4047732
31,3.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0091,0.0,1786343072.5045774
32,3.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0091,0.0,1786343072.6043944
33,3.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.7043304
34,3.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.8043108
35,3.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.9043057
36,3.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.009,0.0,1786343073.0043128
37,3.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.104294
38,3.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.2043169
39,3.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.304298
40,3.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.4045484
41,4.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.5043006
42,4.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.6043208
43,4.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.7044926
44,4.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.8042703
45,4.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.9045053
46,4.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.0045443
47,4.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.1043186
48,4.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.2048872
49,4.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.3042917
50,4.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.404284
51,5.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.5042973
52,5.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.6042936
53,5.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.704532
54,5.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.8043017
55,5.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.9044025
56,5.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.0042946
57,5.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.1043146
58,5.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.204365
59,5.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.3042889
60,5.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.4045691
61,6.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.5043187
62,6.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.6048572
63,6.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.7042754
64,6.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.804518
65,6.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.9043372
66,6.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.0044634
67,6.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.1042979
68,6.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.204323
69,6.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.3042276
70,6.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.4043436
71,7.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.5043035
72,7.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.604329
73,7.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.7043343
74,7.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.8043153
75,7.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.904304
76,7.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.004433
77,7.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.1057162
78,7.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.204813
79,7.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.304222
80,7.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.4043267
81,8.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.5044007
82,8.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.6049712
83,8.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.7042787
84,8.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.8043966
85,8.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.9045784
86,8.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.0042877
87,8.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.1042702
88,8.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.2044969
89,8.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.3043904
90,8.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.4046428
91,9.0,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.5042257
92,9.1,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.6045043
93,9.2,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.7043989
94,9.3,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.80432
95,9.4,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343078.9042785
96,9.5,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343079.0042992
97,9.6,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343079.1042945
98,9.7,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343079.204365
99,9.8,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343079.3043053
100,9.9,pitch,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343079.4043834
101,10.0,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0108,0.0,1786343079.5042782
102,10.1,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.013,0.0,1786343079.604325
103,10.2,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0155,0.0,1786343079.7043397
104,10.3,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0184,0.0,1786343079.8042881
105,10.4,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0216,0.0,1786343079.904398
106,10.5,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0251,0.0,1786343080.0044231
107,10.6,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0291,0.0,1786343080.1043859
108,10.7,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0334,0.0,1786343080.2046766
109,10.8,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0382,0.0,1786343080.3051462
110,10.9,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0434,0.0,1786343080.4043949
111,11.0,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0491,0.0,1786343080.5043466
112,11.1,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.0553,0.0,1786343080.604411
113,11.2,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.062,0.0,1786343080.7042842
114,11.3,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.0692,0.0,1786343080.8042934
115,11.4,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.077,0.0,1786343080.904415
116,11.5,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.0853,0.0,1786343081.004265
117,11.6,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.0942,0.0,1786343081.1044135
118,11.7,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1037,0.0,1786343081.2043462
119,11.8,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1139,0.0,1786343081.3042972
120,11.9,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1247,0.0,1786343081.404319
121,12.0,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1361,0.0,1786343081.504291
122,12.1,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1483,0.0,1786343081.6043348
123,12.2,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1612,0.0,1786343081.704316
124,12.3,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1747,0.0,1786343081.804366
125,12.4,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.1891,0.0,1786343081.904319
126,12.5,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.2042,0.0,1786343082.0044386
127,12.6,pitch,BLACKOUT_SIMULATION,-0.0001,0.0,0.0001,KALMAN_ESTIMATED,0.2201,0.0,1786343082.1051307
128,12.7,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.2368,0.0,1786343082.2046304
129,12.8,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.2543,0.0,1786343082.304325
130,12.9,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.2727,0.0,1786343082.404314
131,13.0,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.2919,0.0,1786343082.5043936
132,13.1,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.312,0.0,1786343082.604767
133,13.2,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.333,0.0,1786343082.7048297
134,13.3,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.355,0.0,1786343082.8042755
135,13.4,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.3779,0.0,1786343082.904295
136,13.5,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.4018,0.0,1786343083.0043108
137,13.6,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.4266,0.0,1786343083.104311
138,13.7,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.4525,0.0,1786343083.2043366
139,13.8,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.4794,0.0,1786343083.3043046
140,13.9,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.5074,0.0,1786343083.404634
141,14.0,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.5364,0.0,1786343083.5043166
142,14.1,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.5665,0.0,1786343083.604762
143,14.2,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.5977,0.0,1786343083.7048354
144,14.3,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.63,0.0,1786343083.8045888
145,14.4,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.6635,0.0,1786343083.9042428
146,14.5,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.6981,0.0,1786343084.0044382
147,14.6,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.734,0.0,1786343084.104686
148,14.7,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.771,0.0,1786343084.204315
149,14.8,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.8093,0.0,1786343084.304391
150,14.9,pitch,BLACKOUT_SIMULATION,-0.0,0.0,0.0,KALMAN_ESTIMATED,0.8488,0.0,1786343084.4042785
151,15.0,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0495,0.0,1786343084.504294
152,15.1,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0254,0.0,1786343084.6043587
153,15.2,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0178,0.0,1786343084.7043166
154,15.3,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0144,0.0,1786343084.8043463
155,15.4,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0128,0.0,1786343084.904307
156,15.5,pitch,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0121,0.0,1786343085.00449
157,15.6,pitch,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0118,-0.0,1786343085.104786
158,15.7,pitch,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0117,-0.0,1786343085.2043257
159,15.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0117,-0.0001,1786343085.3043132
160,15.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0117,-0.0001,1786343085.4045355
161,16.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0116,-0.0001,1786343085.5043237
162,16.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0115,-0.0001,1786343085.6045113
163,16.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0114,-0.0001,1786343085.7042983
164,16.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0112,-0.0001,1786343085.804618
165,16.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.011,-0.0001,1786343085.9049907
166,16.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0108,-0.0001,1786343086.004302
167,16.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0106,-0.0001,1786343086.1043906
168,16.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0105,-0.0001,1786343086.2049522
169,16.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0103,-0.0001,1786343086.3042939
170,16.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0101,-0.0,1786343086.404284
171,17.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0099,-0.0,1786343086.5044713
172,17.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0098,-0.0,1786343086.6044374
173,17.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0097,-0.0,1786343086.7049658
174,17.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0095,-0.0,1786343086.8043547
175,17.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0094,-0.0,1786343086.9043987
176,17.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0094,-0.0,1786343087.0042999
177,17.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0093,-0.0,1786343087.1044695
178,17.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0092,-0.0,1786343087.2047606
179,17.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0092,-0.0,1786343087.304649
180,17.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0091,-0.0,1786343087.4048867
181,18.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0091,-0.0,1786343087.5042884
182,18.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.009,-0.0,1786343087.6043434
183,18.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.009,-0.0,1786343087.7042997
184,18.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.009,-0.0,1786343087.8042948
185,18.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.009,-0.0,1786343087.9042947
186,18.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.0043228
187,18.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.1043026
188,18.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.2043052
189,18.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.3043098
190,18.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.404312
191,19.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.5045815
192,19.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.60447
193,19.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.7044063
194,19.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.8043554
195,19.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343088.9042923
196,19.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343089.0042932
197,19.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343089.1042953
198,19.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343089.2045202
199,19.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343089.304454
200,19.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343089.4044037
201,20.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343089.504439
202,20.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343089.6043818
203,20.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343089.7043326
204,20.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343089.804834
205,20.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343089.9042678
206,20.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.0044398
207,20.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.104429
208,20.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.2046912
209,20.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.3048968
210,20.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.4044082
211,21.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.5043268
212,21.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.6044507
213,21.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.7043
214,21.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.8043923
215,21.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343090.9043102
216,21.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.004572
217,21.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.104289
218,21.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.2047925
219,21.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.304547
220,21.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.404274
221,22.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.5042408
222,22.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.604297
223,22.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.7042992
224,22.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.8043177
225,22.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343091.9043064
226,22.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.0046122
227,22.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.1044207
228,22.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.204292
229,22.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.3043003
230,22.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.4043508
231,23.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.504406
232,23.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343092.6044257
233,23.2,pitch,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343092.7043073
234,23.3,pitch,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343092.807268
235,23.4,pitch,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343092.905541
236,23.5,pitch,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343093.0043478
237,23.6,pitch,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,0.0,1786343093.104354
238,23.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343093.2043319
239,23.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343093.304338
240,23.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343093.4046304
241,24.0,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343093.5044208
242,24.1,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343093.6043
243,24.2,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,0.0,1786343093.7042925
244,24.3,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343093.804685
245,24.4,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343093.9043465
246,24.5,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343094.0043228
247,24.6,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343094.1043415
248,24.7,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343094.20433
249,24.8,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343094.3041868
250,24.9,pitch,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343094.4043782
