scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,199,19.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.304454
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,200,19.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.4044037
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,201,20.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.504439
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,202,20.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.6043818
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,203,20.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.7043326
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,204,20.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.804834
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,205,20.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.9042678
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,206,20.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.0044398
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,207,20.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.104429
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,208,20.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.2046912
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,209,20.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.3048968
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,210,20.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.4044082
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,211,21.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.5043268
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,212,21.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.6044507
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,213,21.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.7043
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,214,21.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.8043923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,215,21.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343090.9043102
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,216,21.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.004572
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,217,21.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.104289
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,218,21.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.2047925
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,219,21.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.304547
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,220,21.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.404274
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,221,22.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.5042408
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,222,22.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.604297
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,223,22.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.7042992
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,224,22.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.8043177
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,225,22.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343091.9043064
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,226,22.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.0046122
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,227,22.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.1044207
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,228,22.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.204292
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,229,22.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.3043003
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,230,22.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.4043508
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,231,23.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.504406
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,232,23.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.6044257
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,233,23.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.7043073
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,234,23.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.807268
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,235,23.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343092.905541
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,236,23.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.0043478
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,237,23.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.104354
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,238,23.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.2043319
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,239,23.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.304338
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,240,23.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.4046304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,241,24.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.5044208
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,242,24.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343093.6043
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,243,24.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343093.7042925
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,244,24.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343093.804685
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,245,24.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343093.9043465
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,246,24.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.0043228
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,247,24.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.1043415
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,248,24.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.20433
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,249,24.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.3041868
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,250,24.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.4043782
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,251,25.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.504317
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,252,25.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343094.6043015
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,253,25.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343094.7044237
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,254,25.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343094.8043694
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,255,25.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343094.9047024
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,256,25.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.0049436
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,257,25.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.1043143
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,258,25.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.204754
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,259,25.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.3043542
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,260,25.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.4042954
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,261,26.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.5045838
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,262,26.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.604499
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,263,26.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.7042797
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,264,26.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.8042958
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,265,26.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343095.9042854
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,266,26.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.004299
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,267,26.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.104286
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,268,26.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.2045243
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,269,26.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.304608
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,270,26.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.404529
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,271,27.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.504905
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,272,27.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.604286
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,273,27.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.7043345
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,274,27.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.8043425
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,275,27.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343096.9042916
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,276,27.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.004521
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,277,27.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.1044433
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,278,27.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.2046456
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,279,27.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.3048816
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,280,27.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.4048107
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,281,28.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.5044813
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,282,28.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.6045911
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,283,28.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.7042923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,284,28.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.804553
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,285,28.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343097.904366
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,286,28.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.0042927
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,287,28.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.1046386
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,288,28.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.2044296
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,289,28.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343098.304345
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,290,28.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343098.4046426
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,291,29.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343098.5043101
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,292,29.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343098.6043067
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,293,29.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343098.7043278
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,294,29.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343098.8045926
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,295,29.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343098.904441
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,296,29.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343099.0042937
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,297,29.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343099.1045675
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,298,29.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343099.204289
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,299,29.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.3043768
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,300,29.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.4042866
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,301,30.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.5043106
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,302,30.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.6046832
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,303,30.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.704294
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,304,30.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.8048487
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,305,30.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343099.904631
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,306,30.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.0043578
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,307,30.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.1043081
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,308,30.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.2042906
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,309,30.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.3043401
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,310,30.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.4043195
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,311,31.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.5043335
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,312,31.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.604307
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,313,31.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.7043278
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,314,31.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.8042905
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,315,31.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343100.9043005
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,316,31.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.0043232
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,317,31.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.1043248
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,318,31.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.2043045
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,319,31.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.304333
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,320,31.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.4043267
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,321,32.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.5043442
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,322,32.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.6043131
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,323,32.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.7043283
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,324,32.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.8043225
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,325,32.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343101.9043362
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,326,32.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.0043194
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,327,32.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.104328
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,328,32.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.2043073
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,329,32.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.3043034
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,330,32.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.4043283
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,331,33.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.5043232
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,332,33.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.6043136
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,333,33.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.704333
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,334,33.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.8042662
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,335,33.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343102.9042923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,336,33.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.0047202
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,337,33.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.1042902
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,338,33.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.2044492
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,339,33.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.3043666
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,340,33.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.4042993
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,341,34.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.504306
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,342,34.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.604691
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,343,34.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.7054927
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,344,34.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.807473
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,345,34.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343103.9042983
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,346,34.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343104.0043087
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,347,34.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343104.104626
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,348,34.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343104.2047696
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,349,34.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343104.304322
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,350,34.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343104.4043112
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,351,35.0,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0108,-0.0,1786343104.504365
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,352,35.1,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.013,-0.0,1786343104.6044788
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,353,35.2,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0155,-0.0,1786343104.7048104
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,354,35.3,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0184,-0.0,1786343104.8045566
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,355,35.4,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0216,-0.0,1786343104.9042494
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,356,35.5,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0251,-0.0,1786343105.0043035
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,357,35.6,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0291,-0.0,1786343105.104634
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,358,35.7,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0334,-0.0,1786343105.2042985
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,359,35.8,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0382,-0.0,1786343105.304311
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,360,35.9,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0434,-0.0,1786343105.4046288
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,361,36.0,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0491,-0.0,1786343105.5046287
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,362,36.1,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.0553,-0.0,1786343105.6043108
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,363,36.2,BLACKOUT,0.0,-0.0,0.0,KALMAN_ESTIMATED,0.062,-0.0,1786343105.7043018
